PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2020,18.75,-96.25,78.66,75.12,64.22,59.59,68.25,77.22,80.62,83.94,83.25,80.88,83.38,79.34,76.22
RH2M,2020,18.75,-96.75,80.23,75.92,66.02,62.62,71,78.84,82.4,84.74,85.52,82.1,84.05,81.49,77.92
RH2M,2020,18.75,-97.25,77.04,72.51,64.44,62.74,68.33,75.72,79.02,82.26,84.59,78.56,78.93,78.24,75.21
RH2M,2020,18.75,-97.75,68.27,63.37,55.88,56.51,60.51,69.19,73.62,79.01,82.38,73.12,69.88,69.96,68.5
RH2M,2020,19.25,-95.75,81.52,82.37,80.4,80.28,79.96,81.75,80.79,81.14,80.04,79.14,80.41,79.34,80.58
RH2M,2020,19.25,-96.25,78.47,77.34,70.62,68.91,74.94,79.88,81.59,82.69,82.22,79.81,81.69,78.34,78.03
RH2M,2020,19.25,-96.75,78.64,75.14,65.85,63.38,72.84,80.1,82.34,84.21,85.59,81.11,82.86,79.99,77.66
RH2M,2020,19.25,-97.25,75.65,70.86,62.44,62.82,69.14,76.67,78.42,82.01,84.69,78.1,78.45,76.94,74.68
RH2M,2020,19.25,-97.75,69.69,64.26,55.92,59.3,63.06,71.72,74.16,79.98,83.26,74.42,71.71,71.22,69.9
RH2M,2020,19.75,-95.75,81.42,83.61,84.2,86.79,83.74,82.75,80.38,79.95,78.85,78.19,78.94,78.28,81.41
RH2M,2020,19.75,-96.25,80.34,81.56,79.25,79.69,81.09,82.38,81.78,81.25,80.75,78.56,80.44,78.28,80.44
RH2M,2020,19.75,-96.75,80.32,78.69,70.35,67.86,75.97,82.35,81.46,82.98,84.85,80.51,82.69,79.46,78.94
RH2M,2020,19.75,-97.25,76.84,73.04,63.98,63.11,70.81,79.12,78.17,82.04,85.14,79.67,80.31,76.92,75.75
RH2M,2020,19.75,-97.75,73.29,68.26,59.26,60.32,66.41,76.58,76.31,81.6,84.96,78.51,77.07,74.11,73.05
RH2M,2020,20.25,-95.75,81.46,84.01,85.53,88.92,84.52,83.15,80.28,79.5,78.57,78.26,78.16,77.95,81.68
RH2M,2020,20.25,-96.25,81.53,83.91,84.78,87.25,84.34,83.25,81.16,80.12,79.47,78.03,79.16,78.25,81.75
RH2M,2020,20.25,-96.75,81.21,81.61,76.83,76.1,79.37,82.58,79.78,80.32,82.24,78.76,80.63,77.72,79.75
RH2M,2020,20.25,-97.25,78.11,76.89,69.54,66.75,73.34,79.72,77.13,80.36,83.63,78.53,79.18,74.86,76.49
RH2M,2020,20.25,-97.75,75.78,73.25,64.7,61.41,69.47,78.71,76.64,81.01,84.72,78.51,78.04,72.96,74.59
RH2M,2021,18.75,-95.75,84.32,81.39,74.54,68.97,72.78,81.04,83.21,83.51,85.07,84.42,81.05,83.99,80.36
RH2M,2021,18.75,-96.25,80.5,76.72,66.47,59.34,68.25,80.09,83.06,83.66,85.59,84.62,82.75,81.34,77.69
RH2M,2021,18.75,-96.75,82.32,76.17,69.32,63.52,71.97,81.92,84.19,84.98,86.22,85.32,85.58,80.32,79.34
RH2M,2021,18.75,-97.25,78.66,68.62,65.7,61.43,71.61,80.74,81.17,82.58,84.89,82.76,81.54,74.78,76.26
RH2M,2021,18.75,-97.75,69.91,58.08,56.22,53.38,67.01,77.44,76.92,78.6,83.32,79.1,73.42,65.11,69.96
RH2M,2021,19.25,-95.75,82.94,82.37,79.39,79.17,80.16,82.08,81.41,80.96,82.34,81.57,77.05,81.92,80.93
RH2M,2021,19.25,-96.25,80.94,79.22,71.22,67.59,74.19,81.5,82.44,82.44,84.44,83.47,80.62,80.59,79.03
RH2M,2021,19.25,-96.75,81.36,76.17,68.32,64.44,73.66,82.55,83.91,84.41,86.76,85.17,84.65,78.72,79.21
RH2M,2021,19.25,-97.25,77.57,67.68,63.19,61.42,71.77,81.18,81.02,82.36,85.09,82.74,80.82,72.79,75.71
RH2M,2021,19.25,-97.75,71.34,58.96,55.85,55.49,68.38,79.23,78.17,79.94,83.83,80.27,75.17,65.74,71.12
RH2M,2021,19.75,-95.75,82.61,83.66,83.07,85.68,84.28,82.99,80.94,80.21,80.98,80.12,75.04,81.39,81.74
RH2M,2021,19.75,-96.25,82.56,82.91,77.97,78.28,80.53,83.09,82.19,81.56,82.91,81.88,78.19,80.81,81.06
RH2M,2021,19.75,-96.75,82.29,79.58,70.67,68.28,76.46,83.49,83.89,83.71,86.38,84.62,83.26,78.96,80.14
RH2M,2021,19.75,-97.25,78.21,71.08,63.58,62.33,72.81,82.08,82.14,82.88,86.11,83.81,82.45,74.28,76.85
RH2M,2021,19.75,-97.75,74.33,63.97,58.29,57.92,70.68,81.25,80.9,82.48,85.63,82.71,80.36,70.33,74.14
RH2M,2021,20.25,-95.75,82.52,84.26,84.87,88.01,85.22,83.29,81.15,80.42,80.56,79.32,74.02,81.53,82.09
RH2M,2021,20.25,-96.25,83.25,84.66,83.22,86.28,84.59,83.69,82,81.09,81.41,80.25,75.97,81.66,82.34
RH2M,2021,20.25,-96.75,82.12,82.43,75.47,74.81,79.09,83.24,83,81.82,83.53,82.1,79.42,79.68,80.54
RH2M,2021,20.25,-97.25,78.08,75.99,67.18,65.81,73.67,81.34,82.54,82.09,85.41,82.94,81.18,75.83,77.66
RH2M,2021,20.25,-97.75,75.25,70.29,61.78,60.78,71.07,80.59,82.46,83.11,86.69,83.09,81.68,72.81,75.81
RH2M,2022,18.75,-95.75,82.81,80.36,74.35,68.93,68.08,80.44,82.04,82.14,84.78,83.91,86.67,85.68,79.99
RH2M,2022,18.75,-96.25,78.44,73.19,64.88,59.03,60.28,78.47,81.44,81.94,86.75,84.69,85.34,82.78,76.44
RH2M,2022,18.75,-96.75,80.69,75.49,65.9,62.11,62.11,79.32,82.01,83.31,88.52,86.79,85.74,83.78,77.99
RH2M,2022,18.75,-97.25,78.19,72.89,61.99,61.71,61.36,76.53,77.56,80.54,85.33,82.96,81.21,79.51,74.98
RH2M,2022,18.75,-97.75,69.76,63.64,53.18,54.81,54.35,69.16,69.41,74.91,81.24,77.45,73.24,70.08,67.61
RH2M,2022,19.25,-95.75,81.45,82.26,80.03,79.07,77.88,80.56,80.03,80.06,81.25,80.79,85.4,83.58,81
RH2M,2022,19.25,-96.25,78.38,75.53,70.78,67.59,68.75,78.94,80.25,81.19,84.38,83.06,84.62,81.28,77.88
RH2M,2022,19.25,-96.75,79.15,73.98,65.06,62.44,62.38,78.04,80.9,82.64,87.88,86.39,85.2,81.98,77.15
RH2M,2022,19.25,-97.25,77.39,71.29,60.08,61.49,61.06,75.32,76.79,79.85,85.56,83.49,81.42,78.26,74.32
RH2M,2022,19.25,-97.75,72.24,65.38,54.06,57.34,56.25,70.11,70.95,75.75,82.72,79.8,75.8,71.38,69.32
RH2M,2022,19.75,-95.75,81.26,84.31,83.38,84.89,83.44,80.9,79.81,79.65,79.32,79.41,85.43,82.86,82.02
RH2M,2022,19.75,-96.25,80.19,80.66,78.38,77.81,77.84,80.12,80.31,80.88,81.72,81.31,84.78,81.78,80.47
RH2M,2022,19.75,-96.75,79.96,77.08,69.2,65.81,64.92,77.6,80.69,81.55,86.52,85.94,85.91,82.21,78.09
RH2M,2022,19.75,-97.25,78.12,72.81,61.15,61.29,60.52,74.18,77.67,79.54,86.35,85.26,83.34,78.92,74.91
RH2M,2022,19.75,-97.75,75.65,69.59,56.38,58.84,57.59,71.74,75.36,78.17,85.4,83.69,80.16,75.33,72.32
RH2M,2022,20.25,-95.75,81.17,85.33,84.34,86.55,84.99,81.03,80.09,79.84,78.28,78.82,85.58,82.62,82.36
RH2M,2022,20.25,-96.25,81.47,84.41,83.31,84.88,83.84,81.12,80.81,80.69,79.28,79.59,85.28,82.88,82.28
RH2M,2022,20.25,-96.75,80.14,80.36,75.56,72.62,71.84,77.85,79.91,79.39,82.83,82.89,85.73,82.35,79.28
RH2M,2022,20.25,-97.25,77.36,74.77,65.71,63.62,63.41,73.58,78.19,78.37,84.58,84.13,83.82,79.35,75.57
RH2M,2022,20.25,-97.75,75.53,71.71,59.35,59.21,58.92,71.71,77.91,78.89,85.47,84.64,82.07,77.46,73.58
